Pos,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Sh,SoT,Sh/90,SoT/90,FK,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Tkld,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Mn/MP,Min%,Mn/Start,Compl,Subs,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,cluster,Age,Player,Nation,Squad,Comp,Loss
DF,28,27,2440,27.1,2,0,2,2,0,0,9,0,1.7,1.7,0.3,2.0,29,144,6,0.07,0.07,18,5,0.66,0.18,0,0.3,0.3,1924,2135,90.1,35129,12417,0.8,-0.3,8,150,12,2,2041,92,57,3,8,11,12,0,0,0,0,2,7,29,1.07,25,1,0,2,1,0,4,0.15,23,16,19,4,0,26,12,24,19,5,34,57,93,5,2351,259,1089,1175,106,28,2351,12,7,4,1523,8408,5129,29,18,1,15,8,1805,6,87,71.3,90.0,27,1,6,0.89,28,45,-17,-0.63,27.6,39.2,-11.5,-0.43,0,24,17,0,11,34,16,1,0,1,101,55,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,25.0,Ladislav Krejčí,cz CZE,Girona,es La Liga,1.7861217326271914
DF,32,31,2770,30.8,1,0,1,1,0,0,5,0,0.5,0.5,0.8,1.2,44,138,9,0.03,0.04,8,1,0.26,0.03,0,0.5,0.5,1943,2253,86.2,37592,13902,1.0,-0.8,6,148,9,0,2089,156,54,0,18,9,48,0,0,0,0,8,12,26,0.84,20,4,0,0,1,1,2,0.06,22,13,12,10,0,31,16,31,20,11,36,58,124,3,2520,237,1182,1223,124,19,2520,10,4,5,1444,8922,4885,44,19,1,10,2,1712,9,87,90.5,87.0,28,1,0,1.63,42,44,-2,-0.06,40.0,36.3,3.8,0.12,0,22,19,3,9,36,13,0,0,0,113,57,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,28.0,Philipp Lienhart,at AUT,Freiburg,de Bundesliga,1.7006950429952605
DF,29,27,2429,27.0,1,1,2,1,0,0,4,0,0.9,0.9,0.6,1.5,17,132,7,0.07,0.06,12,3,0.44,0.11,0,0.1,0.1,1879,2041,92.1,35775,12404,1.3,0.4,4,145,6,0,1946,92,64,0,16,3,9,0,0,0,0,3,8,24,0.89,20,0,0,4,0,0,3,0.11,32,24,22,7,3,31,13,22,12,10,14,46,111,2,2263,259,1059,1133,76,17,2263,9,6,2,1405,8124,4714,17,20,0,11,7,1698,7,84,71.0,88.0,23,2,9,1.24,34,37,-3,-0.11,31.7,33.9,-2.2,-0.08,0,12,15,1,3,14,24,0,1,0,95,30,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,34.0,David López,es ESP,Girona,es La Liga,1.6216084713778207
DF,31,30,2726,30.3,0,0,0,0,0,0,2,0,0.1,0.1,1.0,1.1,34,111,5,0.0,0.04,2,1,0.07,0.03,0,-0.1,-0.1,1688,1869,90.3,29756,11730,1.1,-1.0,7,88,13,3,1748,119,44,4,6,5,34,0,0,0,0,2,14,21,0.69,20,0,0,1,0,0,2,0.07,47,27,37,8,2,32,8,26,17,9,25,72,143,3,2133,277,1034,1032,77,7,2133,3,3,0,1331,7461,4792,34,14,0,9,4,1510,5,88,89.1,90.0,30,1,2,1.65,58,42,16,0.53,54.4,42.9,11.4,0.38,0,34,16,1,5,25,27,0,0,0,119,43,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,28.0,Moussa Niakhate,sn SEN,Lyon,fr Ligue 1,1.793879244585736
DF,29,29,2507,27.9,0,0,0,0,0,0,4,0,1.1,1.1,0.2,1.3,52,164,17,0.0,0.05,21,2,0.75,0.07,0,-1.1,-1.1,1703,1972,86.4,29215,10275,1.3,-0.2,4,195,9,2,1841,130,50,1,9,8,67,0,0,0,0,1,14,34,1.22,29,1,1,2,1,0,6,0.22,39,24,19,16,4,39,17,21,14,7,24,63,89,3,2214,145,692,1279,255,23,2214,19,11,8,1326,7109,4141,52,39,1,16,5,1564,17,86,81.9,86.0,24,0,2,1.93,58,37,21,0.75,47.7,30.0,17.6,0.63,0,34,6,1,8,24,24,0,1,1,124,54,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,25.0,Edmond Tapsoba,bf BFA,Leverkusen,de Bundesliga,1.712915548559328
DF,35,35,3149,35.0,2,1,3,2,0,0,9,0,1.9,1.9,1.1,3.0,14,131,12,0.09,0.09,17,4,0.49,0.11,0,0.1,0.1,2338,2619,89.3,42476,14955,1.2,-0.1,14,148,7,3,2418,197,91,3,7,13,7,0,0,0,0,4,21,38,1.09,34,2,0,1,0,1,3,0.09,47,34,25,19,3,27,9,37,25,12,33,80,118,4,2904,383,1363,1417,140,36,2904,12,6,5,1621,7389,4028,14,12,1,14,8,2092,12,90,92.1,90.0,34,0,2,1.77,56,41,15,0.43,57.8,43.6,14.2,0.41,0,45,21,5,13,33,34,0,1,0,121,82,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,21.0,Levi Colwill,eng ENG,Chelsea,eng Premier League,1.8749831184595616
DF,35,29,2618,29.1,0,3,3,0,0,0,3,0,0.8,0.8,1.6,2.5,26,191,6,0.1,0.08,8,0,0.28,0.0,0,-0.8,-0.8,2434,2604,93.5,45654,16006,1.0,1.4,9,210,4,1,2516,84,67,4,7,2,7,0,0,0,0,4,6,35,1.2,34,0,0,1,0,0,6,0.21,34,23,21,10,3,30,11,12,9,3,16,50,86,1,2805,194,1045,1672,93,17,2805,8,6,2,1823,8964,4999,26,16,0,7,1,2193,6,75,76.5,84.0,20,6,3,2.26,81,32,49,1.68,66.7,32.5,34.2,1.18,0,24,9,0,2,16,23,0,1,0,102,62,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,17.0,Pau Cubarsí,es ESP,Barcelona,es La Liga,2.12433602245046
DF,31,31,2766,30.7,4,1,5,4,0,0,8,1,2.3,2.3,0.2,2.5,15,90,3,0.16,0.08,16,7,0.52,0.23,0,1.7,1.7,2086,2239,93.2,38535,12423,0.8,0.8,3,141,0,0,2155,82,63,2,5,4,6,0,0,0,0,2,19,19,0.62,17,0,0,1,1,0,3,0.1,31,18,17,11,3,26,8,30,17,13,27,58,99,5,2475,199,973,1416,92,21,2475,9,9,0,1606,7489,4516,15,15,0,13,6,1891,3,89,90.4,89.0,30,0,1,1.9,50,31,19,0.62,50.8,38.2,12.6,0.41,1,44,17,1,4,27,18,0,1,0,139,61,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,23.0,Bafodé Diakité,fr FRA,Lille,fr Ligue 1,2.091546576097147
DF,28,28,2490,27.7,0,4,4,0,0,0,5,0,0.5,0.5,2.6,3.1,70,260,11,0.14,0.11,13,2,0.47,0.07,0,-0.5,-0.5,2217,2435,91.0,41890,14576,1.8,1.4,16,259,9,1,2316,116,94,3,34,8,7,0,0,0,0,3,15,45,1.63,38,1,1,3,2,0,9,0.33,25,14,20,5,0,22,6,18,7,11,18,43,108,1,2652,146,875,1629,156,26,2652,3,3,0,1711,10196,7336,70,53,0,11,3,2003,11,89,72.8,89.0,25,0,6,2.32,75,31,44,1.59,70.2,32.8,37.4,1.35,0,18,28,0,8,18,14,1,0,0,126,58,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,33.0,Iñigo Martínez,es ESP,Barcelona,es La Liga,2.643536950046587
DF,27,27,2283,25.4,2,0,2,2,0,0,2,0,1.6,1.6,0.3,1.9,16,181,5,0.08,0.08,7,5,0.28,0.2,0,0.4,0.4,2340,2530,92.5,39041,15291,0.9,-0.3,6,236,2,0,2474,53,25,1,5,0,3,0,0,0,0,3,10,26,1.03,24,0,0,0,1,1,2,0.08,35,20,18,13,4,21,10,23,10,13,37,72,91,4,2764,161,911,1762,101,14,2764,5,3,2,1644,6867,3311,16,23,1,14,5,2098,5,85,74.6,85.0,20,0,3,2.52,73,24,49,1.93,61.5,17.8,43.6,1.72,0,25,4,0,0,37,20,0,0,0,153,82,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,27.0,Kim Min-jae,kr KOR,Bayern Munich,de Bundesliga,1.947227003638633
DF,38,38,3420,38.0,0,1,1,0,0,0,2,0,1.0,1.0,0.7,1.8,29,107,5,0.03,0.05,18,5,0.47,0.13,0,-1.0,-1.0,2295,2492,92.1,42188,14137,0.4,0.3,8,124,3,0,2374,115,56,0,4,0,5,0,0,0,0,3,9,33,0.87,30,0,0,3,0,0,3,0.08,32,26,17,15,0,21,7,46,30,16,33,65,150,2,2823,360,1348,1401,85,26,2823,3,0,2,1734,8749,4009,29,19,0,20,3,2065,5,90,100.0,90.0,38,0,0,1.82,56,35,21,0.55,53.0,40.9,12.1,0.32,0,37,23,1,0,33,26,0,0,0,134,61,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,24.0,Obite N'Dicka,ci CIV,Roma,it Serie A,1.8005901066777328
DF,30,30,2700,30.0,1,1,2,1,0,0,10,0,1.6,1.6,0.4,2.0,25,178,8,0.07,0.07,21,4,0.7,0.13,0,-0.6,-0.6,2204,2417,91.2,43718,14857,1.0,0.6,9,191,6,2,2266,150,65,3,10,8,12,0,0,0,0,1,9,40,1.33,32,2,0,4,0,2,4,0.13,32,19,18,13,1,30,10,23,13,10,27,59,143,3,2712,300,1098,1508,125,38,2712,8,5,2,1737,9066,5419,25,28,0,22,10,1982,8,90,88.2,90.0,30,0,1,1.83,46,30,16,0.53,46.8,36.5,10.2,0.34,0,28,32,2,8,27,19,0,1,1,175,64,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,24.0,Alexsandro Ribeiro,br BRA,Lille,fr Ligue 1,1.6859895388568347
DF,38,38,3406,37.8,1,3,4,1,0,0,2,0,2.9,2.9,1.1,4.0,30,188,2,0.11,0.11,28,3,0.74,0.08,0,-1.9,-1.9,2531,2781,91.0,49903,17211,0.7,1.9,11,202,9,0,2636,144,101,2,15,1,10,0,0,0,0,1,11,42,1.11,35,2,0,5,0,0,4,0.11,39,31,19,19,1,25,9,43,26,17,27,66,179,2,3152,268,1355,1687,118,34,3152,6,4,2,1859,8924,5052,30,19,0,9,6,2254,2,90,99.6,90.0,37,0,0,2.16,59,27,32,0.85,52.5,29.4,23.1,0.61,0,42,16,0,1,27,31,0,0,1,135,124,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,30.0,Amir Rrahmani,xk KVX,Napoli,it Serie A,2.1535978352924805
DF,35,35,3039,33.8,2,0,2,2,0,0,2,1,2.3,2.3,0.9,3.1,16,138,6,0.06,0.09,6,2,0.18,0.06,0,-0.3,-0.3,2413,2559,94.3,41458,12540,1.3,-0.9,7,180,6,0,2508,46,36,1,10,3,4,0,0,0,0,5,4,27,0.8,25,0,0,1,0,1,1,0.03,62,37,37,23,2,28,7,25,15,10,21,83,119,7,2824,190,1127,1571,142,18,2824,19,12,6,1756,7626,4154,16,17,1,19,8,2137,6,87,88.9,87.0,32,0,0,1.97,62,27,35,1.04,54.2,29.8,24.4,0.72,0,28,17,1,3,21,37,0,1,0,154,61,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,23.0,William Saliba,fr FRA,Arsenal,eng Premier League,1.9537836133259165
DF,33,33,2970,33.0,3,0,3,3,0,0,3,0,1.1,1.1,0.4,1.5,15,169,9,0.09,0.05,24,7,0.73,0.21,0,1.9,1.9,2145,2309,92.9,38573,15060,1.9,-0.4,4,202,6,3,2252,54,41,2,4,6,5,0,0,0,0,3,7,30,0.91,25,0,2,2,1,0,5,0.15,19,12,12,6,1,16,6,22,16,6,36,55,157,2,2626,224,888,1597,147,43,2626,5,3,2,1551,8110,4531,15,23,0,16,10,1888,9,90,97.1,90.0,33,0,0,2.0,71,43,28,0.85,55.1,35.5,19.6,0.59,0,16,5,0,6,36,12,0,0,0,165,77,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,28.0,Jonathan Tah,de GER,Leverkusen,de Bundesliga,1.8531622733772335
DF,37,37,3330,37.0,3,1,4,3,0,0,5,0,2.2,2.2,0.7,3.0,22,198,6,0.11,0.08,27,8,0.73,0.22,1,0.8,0.8,2688,2935,91.6,49037,19110,1.0,0.3,12,290,7,0,2708,224,86,1,22,1,8,0,0,0,0,3,9,48,1.3,41,0,1,3,1,2,4,0.11,38,20,17,19,2,22,9,27,16,11,56,94,190,4,3301,450,1318,1827,166,48,3301,5,3,2,1856,8754,4846,22,24,3,10,5,2281,6,90,97.4,90.0,37,0,1,2.27,84,38,46,1.24,79.9,36.4,43.5,1.18,0,17,13,0,1,56,20,0,0,0,115,119,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,33.0,Virgil van Dijk,nl NED,Liverpool,eng Premier League,2.260355868570818
DF,26,22,1949,21.7,2,2,4,2,0,0,4,0,1.7,1.7,0.8,2.5,32,117,28,0.18,0.11,19,3,0.88,0.14,0,0.3,0.3,1664,1841,90.4,30553,9607,1.8,1.2,6,124,6,3,1763,78,33,2,6,24,37,0,0,0,0,0,18,41,1.9,32,0,6,2,0,1,5,0.23,34,21,18,10,6,23,6,33,16,17,30,64,112,1,2126,189,793,1162,179,32,2126,24,20,2,1386,6989,3497,32,28,0,21,9,1542,28,75,63.7,85.0,19,4,3,1.77,50,31,19,0.88,40.4,28.0,12.4,0.57,0,20,20,1,24,30,21,0,0,1,122,46,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,28.0,Waldemar Anton,de GER,Dortmund,de Bundesliga,2.213329441050009
DF,27,27,2273,25.3,0,0,0,0,0,0,9,1,0.9,0.9,0.7,1.7,13,105,5,0.0,0.07,15,1,0.59,0.04,0,-0.9,-0.9,2360,2516,93.8,39477,14824,0.8,-0.7,8,150,6,0,2452,61,44,3,8,2,1,0,0,0,0,3,12,27,1.07,22,0,3,2,0,0,3,0.12,54,39,32,17,5,47,20,25,14,11,38,92,72,4,2767,209,1085,1623,78,21,2767,32,22,10,1752,7762,4916,13,15,2,20,13,2183,5,84,74.3,84.0,24,0,1,1.96,57,32,25,0.99,53.7,31.0,22.8,0.9,1,28,20,0,2,38,39,0,0,1,161,39,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,25.0,Leonardo Balerdi,ar ARG,Marseille,fr Ligue 1,2.743429009427568
DF,35,34,3074,34.2,1,0,1,1,0,0,7,0,1.0,1.0,0.1,1.2,39,116,15,0.03,0.03,14,4,0.41,0.12,0,0.0,0.0,1934,2155,89.7,34171,11961,0.4,-0.1,3,152,3,0,2025,128,48,0,10,8,8,0,0,0,0,2,17,23,0.67,19,1,2,0,0,1,3,0.09,54,34,35,19,0,31,9,40,17,23,20,74,118,8,2463,324,1205,1151,132,19,2463,33,15,11,1571,8212,4940,39,20,5,34,8,1716,15,88,89.9,90.0,34,1,2,1.51,49,47,2,0.06,44.5,38.9,5.7,0.17,0,26,32,2,8,20,34,0,0,0,168,43,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,24.0,Calvin Bassey,ng NGA,Fulham,eng Premier League,2.2155163983863746
"DF,MF",31,23,2105,23.4,3,0,3,1,2,2,4,1,2.0,0.4,0.7,1.1,20,116,12,0.04,0.11,7,1,0.3,0.04,0,1.0,0.6,1705,1905,89.5,31186,10528,1.4,-0.7,8,119,5,0,1838,64,45,3,7,11,14,0,0,0,0,3,10,32,1.37,28,0,0,2,1,1,2,0.09,50,28,30,16,4,36,18,31,17,14,20,70,89,3,2156,150,787,1207,174,12,2154,26,15,9,1405,6693,3628,20,32,2,18,10,1582,12,68,68.8,85.0,19,8,0,1.71,43,33,10,0.43,45.0,27.2,17.9,0.77,0,25,19,0,11,20,28,0,0,0,113,45,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,30.0,Emre Can,de GER,Dortmund,de Bundesliga,2.1266758449756216
DF,31,27,2269,25.2,3,1,4,3,0,0,11,1,2.0,1.8,0.5,2.4,7,108,5,0.16,0.1,19,3,0.75,0.12,0,1.0,1.2,1749,1946,89.9,30560,11888,0.8,0.5,6,133,5,0,1822,122,61,0,15,2,3,0,0,0,0,2,6,24,0.95,21,1,0,2,0,0,2,0.08,37,24,19,15,3,32,17,29,19,10,38,75,135,0,2239,269,1010,1155,82,31,2239,5,3,2,1354,6753,3327,7,9,2,13,3,1535,5,73,74.2,82.0,18,4,0,1.55,47,38,9,0.36,48.7,32.9,15.8,0.63,1,35,28,5,2,38,24,0,0,0,98,78,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,26.0,Julian Chabot,de GER,Stuttgart,de Bundesliga,1.959005274471089
DF,34,32,2640,29.3,1,2,3,1,0,0,6,0,2.7,2.7,1.3,3.9,32,109,42,0.1,0.13,20,4,0.68,0.14,0,-1.7,-1.7,1483,1691,87.7,26133,7354,0.7,0.7,11,84,12,3,1614,75,60,1,6,11,15,0,0,0,0,2,15,30,1.02,23,0,0,7,0,0,7,0.24,53,33,29,23,1,40,11,34,21,13,40,93,141,2,2023,143,844,961,224,45,2023,4,1,1,1097,6008,3235,32,34,2,10,1,1323,42,78,77.2,81.0,23,2,1,1.88,59,31,28,0.95,50.4,29.9,20.5,0.7,0,23,21,0,11,40,33,0,1,1,102,90,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,31.0,Berat Djimsiti,al ALB,Atalanta,it Serie A,2.2040959961785007
DF,32,31,2741,30.5,1,0,1,1,0,0,8,0,1.1,1.1,0.6,1.7,48,157,12,0.03,0.05,15,4,0.49,0.13,0,-0.1,-0.1,1877,2049,91.6,36948,12033,1.0,-0.6,15,161,9,1,1956,89,55,4,20,6,7,0,0,0,0,4,11,38,1.25,34,1,0,2,0,1,1,0.03,55,37,35,18,2,56,19,20,13,7,28,83,115,4,2339,241,976,1249,133,28,2339,15,4,8,1477,8485,4757,48,37,0,17,7,1673,12,86,80.1,88.0,28,1,2,1.81,49,35,14,0.46,46.4,29.7,16.7,0.55,0,32,30,0,6,28,37,0,0,1,153,66,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,23.0,Mario Gila,es ESP,Lazio,it Serie A,1.8759623628183073
DF,32,26,2427,27.0,3,2,5,3,0,0,10,0,1.9,1.9,2.0,3.9,41,132,10,0.19,0.14,18,3,0.67,0.11,0,1.1,1.1,1355,1625,83.4,27219,10928,1.6,0.0,15,180,7,2,1566,53,32,2,15,12,6,0,0,0,0,6,12,43,1.59,40,1,0,1,1,0,3,0.11,36,26,19,16,1,29,11,40,29,11,51,87,198,4,2021,254,915,971,145,30,2021,5,2,3,1118,7072,4349,41,31,0,20,1,1271,10,76,71.0,90.0,26,6,6,1.5,42,31,11,0.41,44.6,37.1,7.6,0.28,0,31,10,2,12,51,26,0,0,0,105,68,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,19.0,Dean Huijsen,es ESP,Bournemouth,eng Premier League,2.1832490462436476
DF,27,27,2383,26.5,4,0,4,4,0,0,1,0,1.5,1.5,0.3,1.8,16,139,2,0.15,0.07,12,8,0.45,0.3,0,2.5,2.5,1622,1804,89.9,29814,12429,0.5,-0.3,5,125,1,0,1715,86,76,1,7,2,1,0,0,0,0,3,7,26,0.98,22,2,0,2,0,0,3,0.11,37,23,26,11,0,38,16,18,10,8,36,73,113,1,2060,187,852,1153,61,17,2060,3,1,1,1193,5962,3512,16,8,0,6,2,1419,2,88,77.9,88.0,25,0,6,1.96,54,29,25,0.94,60.5,25.7,34.8,1.31,0,23,20,1,2,36,23,0,0,0,132,54,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,27.0,Thilo Kehrer,de GER,Monaco,fr Ligue 1,2.087510173487538
DF,30,30,2586,28.7,3,0,3,3,0,0,3,0,1.7,1.7,0.2,2.0,9,93,4,0.1,0.07,15,6,0.52,0.21,2,1.3,1.3,1631,1799,90.7,30310,10229,0.5,-0.2,7,98,5,0,1690,107,46,0,6,1,3,0,0,0,0,2,16,21,0.73,18,0,0,3,0,0,4,0.14,24,11,14,8,2,22,12,39,25,14,25,49,197,4,2148,399,1075,1019,60,29,2148,3,1,2,1244,5204,2780,9,6,0,12,3,1397,4,86,84.5,86.0,27,0,0,1.87,62,37,25,0.87,56.8,39.7,17.2,0.6,0,24,13,1,1,25,11,0,1,0,112,102,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,28.0,Robin Koch,de GER,Eint Frankfurt,de Bundesliga,2.178383446642796
